_id,Tipo,nombreAlojamiento,Zona,Nhab,Servicios,Fechas,Valoracion,Evaluaciones,Noche,Total
6581ffbe7d4586d80596ab2c,Habitación privada,"Habitacion centro Barcelona, Ciutat Vella room.",Ciutat Vella,2 huéspedes · 1 dormitorio · 1 cama · 1 baño compartido,Wifi · Cocina,17 dic. – 19 dic.,"4,6", (25 evaluaciones),24 €,47€ en total
6581ffbe7d4586d80596ab2d,Habitación privada,Agradable habitación en pleno centro de Barcelona,La Font de la Guatlla,"1 huésped · 1 dormitorio · 1 cama · 1,5 baños compartidos",Wifi · Cocina · Aire acondicionado,10 dic. – 12 dic.,"4,57", (449 evaluaciones),29 €,57€ en total
6581ffbe7d4586d80596ab2e,Habitación privada,"Room in the city center (Gothic,Rambla,Catedral)",Ciutat Vella,1 huésped · 1 dormitorio · 1 cama · 1 baño compartido,Wifi · Cocina · Lavadora,24 dic. – 26 dic.,"4,48", (120 evaluaciones),25 €,50€ en total
6581ffbe7d4586d80596ab2f,Habitación privada,Comfortable single room,Eixample,1 huésped · 1 dormitorio · 1 cama · 1 baño compartido,Wifi · Cocina,31 dic. – 2 ene.,"4,57", (35 evaluaciones),37 €,73€ en total
6581ffbe7d4586d80596ab30,Alojamiento entero: piso,Outstanding aparment &Amazing location :),Ciutat Vella,2 huéspedes · 1 dormitorio · 1 cama · 1 baño,Wifi · Cocina · Aire acondicionado,17 dic. – 19 dic.,"4,77", (35 evaluaciones),85 €,170€ en total
6581ffbe7d4586d80596ab31,Habitación privada,Habitación en Gracia cerca del Park Güell,El Camp d'en Grassot i Gràcia Nova,2 huéspedes · 1 dormitorio · 2 camas · 1 baño compartido,Wifi · Cocina · Lavadora,10 dic. – 12 dic.,"4,78", (201 evaluaciones),29 €,57€ en total
6581ffbe7d4586d80596ab32,Habitación privada,Habitación doble con balcón panorámico,Eixample,2 huéspedes · 1 dormitorio · 1 cama · 1 baño compartido,Wifi,24 dic. – 26 dic.,"4,55", (22 evaluaciones),42 €,83€ en total
6581ffbe7d4586d80596ab33,Habitación privada,Habitacion interior con cama de dos plazas,L'Hospitalet de Llobregat,2 huéspedes · 1 dormitorio · 1 cama · 1 baño compartido,Wifi · Cocina · Lavadora,17 dic. – 19 dic.,"4,44", (232 evaluaciones),23 €,45€ en total
6581ffbe7d4586d80596ab34,Habitación de hotel boutique,Super Suite H4* Gracia Stay & Up n4,Gràcia,2 huéspedes · 1 dormitorio · 1 cama · 1 baño privado,Wifi · Aire acondicionado,10 dic. – 12 dic.,"4,74", (65 evaluaciones),70 €,139€ en total
6581ffbe7d4586d80596ab35,Habitación privada,Small room in the Heart of BARCELONA.,L'Antiga Esquerra de l'Eixample,1 huésped · 1 dormitorio · 1 cama · 1 baño compartido,Wifi,3 dic. – 5 dic.,"4,4", (276 evaluaciones),30 €,59€ en total
